name,item,item_name,company,quantity,uom,is_active,is_default,allow_alternative_item,set_rate_of_sub_assembly_item_based_on_bom,rm_cost_as_per,with_operations,fg_based_operating_cost,project
BOM-720D2002F2-R0,720D2002F2,HiLENE™ 40% GF PP FR Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D2003F4-R1,720D2003F4,720D2003F4,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D2083F-R1,720D2083F,CiLON™ 25% GF FR PA66 Silk Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D3006HS-R1,720D3006HS,CiLON™ 30% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D3007HS-R1,720D3007HS,CiLON™ 35% GF PA66 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D3022-R1,720D3022,CiLON™ 33% GF PA66 Red,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D3091HR-R0,720D3091HR,CiLON™ 30% GF PA66 White,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-720D3091HR-R1,720D3091HR,CiLON™ 30% GF PA66 White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D4031F4-R0,720D4031F4,720D4031F4,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D4033-R1,720D4033,CiLON™ 43% GF PA66 Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-720D6001UV-R1,720D6001UV,720D6001UV,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C0001F-R0,721C0001F,CiLON™ UF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C0001T-R1,721C0001T,eCiLON™ UF PA66 Tough Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C1001-R1,721C1001,CiLON™ 15% GF PA 66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C1002-R1,721C1002,eCiLON™ 10% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C2001-R2,721C2001,CiLON™ 25% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C2001A-R1,721C2001A,eCiLON™ 20% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C2001F-R2,721C2001F,CiLON™ 25% GF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C2031F-R1,721C2031F,CiLON™ 25% GF FR PA66 Red Phosphorus,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3001-R1,721C3001,CiLON™ 33% GF PA 66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3001A-R1,721C3001A,eCiLON™ 30% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3001F-R1,721C3001F,eCiLON™ 30% GF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3002-R2,721C3002,CiLON™ 33% GF PA 66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3002HS-R1,721C3002HS,eCiLON™ 33% GF PA66 Heat Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3003-R1,721C3003,CiLON™ 33% GF PA 66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C3004-R3,721C3004,CiLON™ 30% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C4002-R1,721C4002,CiLON™ 43% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-721C5001-R1,721C5001,CiLON™ 50% GF PA 66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-722D1101HSIM-R1,722D1101HSIM,ReViveX™15% MF PA66 Heat Stabilized impact Modifier Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-722D2083F2-4-R0,722D2083F2-4,722D2083F2-4,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-722D3001-R1,722D3001,ReViveX™ 35% GF PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-722D3081F2-4-R0,722D3081F2-4,ReViveX ® 30% GF FR PA66 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C0002-R3,730C0002,"ZiLITE™ Unfilled PBT, Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C0031-R2,730C0031,ZiLITE™ UF PBT Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C0032-R2,730C0032,ZiLITE™ UF PBT Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C0034-R1,730C0034,ZiLITE™ UF PBT Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C0035-R0,730C0035,730C0035,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C1001-R3,730C1001,ZiLITE™ 15% GF PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C2001-R3,730C2001,"ZiLITE™ 15% GF PBT, Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C2002HS-R3,730C2002HS,ZiLITE™ 20 % GF PBT LED Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C2092-R0,730C2092,ZiLITE™ 20%GF PBT CFL White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C2094F-R3,730C2094F,ZiLITE™ 20% GF FR CFL White PBT,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C2321-R3,730C2321,ZiLITE™ 20% GF PBT Orange,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3001-R3,730C3001,ZiLITE™ 30% GF PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3001F-R5,730C3001F,ZiLITE™ 30% GF FR PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3001HSF-R3,730C3001HSF,ZiLITE™ 30% PBT GF FRHS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3003F-R4,730C3003F,"ZiLITE™ 30% GF FR PBT, Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3031-R3,730C3031,ZiLITE™ 30% GF PBT Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3093-R2,730C3093,ZiLITE™ 30% GF PBT White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C3095F-R2,730C3095F,ZiLITE™ 30% GF FR PBT White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C4001F-R2,730C4001F,ZiLITE™ 40% GF FR PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730C5001-R3,730C5001,"ZiLITE™ 50% GF PBT, Black",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D1004F-R0,730D1004F,ZiLITE™ 15% GF PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D1031F-R0,730D1031F,730D1031F,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D1033F4-R0,730D1033F4,eCiLON™ UF FR PA66 Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D1081-R1,730D1081,ZiLITE™ 15% GF PBT Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D2001F1-R1,730D2001F1,730D2001F1,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D2091F-R0,730D2091F,730D2091F,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3001L-R0,730D3001L,ZiLITE™30% GF PBT Laser Markable Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3004F-R1,730D3004F,ZiLITE™ 30% GF FR PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3006L-R0,730D3006L,ZiLITE™ 30% GF PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3031-R0,730D3031,ZiLITE™ 30% GF PBT Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3381F1-R0,730D3381F1,730D3381F1,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3391-R1,730D3391,ZiLITE™ 30% GF PBT White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-730D3392-R2,730D3392,ZiLITE™ 30% GF PBT White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-731C0001-R2,731C0001,eZiLITE™ UF PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-731C2002HS-R1,731C2002HS,eZiLITE™ 20% GF PBT LED BLACK,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-731C3001-R2,731C3001,ZiLITE™ 30 % GF PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-731C3001F-R2,731C3001F,ZiLITE™ 30 % GF FR PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C1101-R1,740C1101,ZiLITE™ 10% MF PBT + PC Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C2001-R0,740C2001,ZiLITE™20% GF PBT/PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C2101-R2,740C2101,ZiLITE™ 20% MF PBT + PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C2181-R2,740C2181,ZiLITE™ 20% MF PBT+PET Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C2182-R1,740C2182,ZiLITE™ 20% MF PBT/PET GREY,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C3001-R4,740C3001,ZiLITE™ 30% GF PBT - PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C3001F-R1,740C3001F,30% GF FR PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C3002-R3,740C3002,ZiLITE™ 30% GF PBT/PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C3003F-R0,740C3003F,30% GF FR PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C3033-R1,740C3033,ZiLITE™ 35% GF PET Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C3092-R0,740C3092,ZiLITE™ 30% GF PBT - PET LED White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C5001-R3,740C5001,ZiLITE™ 50% GF PBT/PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740C5002-R1,740C5002,ZiLITE™ 50% GF PET Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740D3002HF-R0,740D3002HF,740D3002HF,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-740D3041F-R1,740D3041F,ZiLITE™ 30% GF FR PET Light Yellow,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-741C3001F-R2,741C3001F,741C3001F,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0001-R2,750C0001,PiCAN™ UF PC Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0001F-R2,750C0001F,PiCAN™ Unfilled FR PC Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0002F-R0,750C0002F,PiCAN™ UF PC FR Black,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-750C0002F-R1,750C0002F,PiCAN™ UF PC FR Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0011-R0,750C0011,PiCAN™ PC IVORY,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0031-R0,750C0031,PiCAN™ PC COMPOUND,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-750C0031-R1,750C0031,PiCAN™ PC COMPOUND,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C003160-R1,750C003160,PiCAN™ PC Diffuser 60E/M,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C003160M-R1,750C003160M,PiCAN™ PC Diffuser 60M,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0031F-R0,750C0031F,PiCAN™ Unfilled FR PC Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0081F-R0,750C0081F,PiCAN™ UF FR PC RAL7035 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0082F-R1,750C0082F,PiCAN™ UF FR PC RAL7015 Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0091FOP-R0,750C0091FOP,PiCAN™ UF FR PC Opaque White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C0092-R0,750C0092,750C0092,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C1001-R1,750C1001,PiCAN™ 10% GF PC Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C1032-R0,750C1032,PiCAN™ 15% GF PC Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C1051UVS-R1,750C1051UVS,PiCAN™ 10% GF PC UV Stabilized Olive Green,Calco PolyTechnik Pvt Ltd,100,Kg,0,0,0,0,Valuation Rate,0,0,
BOM-750C1051UVS-R2,750C1051UVS,PiCAN™ 10% GF PC UV Stabilized Olive Green,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C1091F-R0,750C1091F,750C1091F,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C2031-R2,750C2031,PiCAN™ 20% GF PC Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C3031-R1,750C3031,PiCAN™ 30% GF PC Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-750C3031F-R1,750C3031F,PiCAN™ 30% GF FR PC Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-751C0091FOP-R1,751C0091FOP,PiCAN™ UF FR PC Opaque White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-751C1091F-R0,751C1091F,751C1091F,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0001-R1,760C0001,PiCAN™ UF PC/PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0031-R1,760C0031,PiCAN™ PC+ABS ALLOY,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0033-R0,760C0033,PiCAN™ UF PBT/PC Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0051-R0,760C0051,PiCAN™ UF PC/PBT Green,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0081F-R0,760C0081F,PiCAN™ PC/ABS FR Alloy Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0092-R0,760C0092,760C0092,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C0093HS-R1,760C0093HS,PiCAN™ UF PC/Polyester Alloy White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C1001-R2,760C1001,PiCAN™ 10 % GF PC + PBT Alloy,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C1001F-R1,760C1001F,PiCAN™ 15% GF FR PC/ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C1002F-R1,760C1002F,PiCAN™ 10% GF FR PC/ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C1003-R0,760C1003,10% GF PC/PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C1004-R1,760C1004,PiCAN™ 15% GF PC/ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C1032-R1,760C1032,PiCAN™ 11% GF PC/PBT Alloy Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C3001F-R2,760C3001F,PiCAN™ 30% GF FR PC-PBT Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C4001F-R0,760C4001F,PiCAN™ ABS+PC FR Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C4081F-R1,760C4081F,PiCAN™ PC/ABS FR Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6001-R1,760C6001,PiCAN™ PC/ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6001F-R1,760C6001F,PiCAN™ PC / ABS FR Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6002-R0,760C6002,PiCAN™ PC/ABS Unfilled Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6031-R1,760C6031,PiCAN™ PC / ABS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6082F-R0,760C6082F,PiCAN™ PC/ABS FR Light Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6083F-R2,760C6083F,PiCAN™ PC/ABS FR RAL 5425C Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-760C6091F-R2,760C6091F,PiCAN™ PC/ABS FR White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-770C3001-R3,770C3001,30% GF PBT+ASA BLK,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-770C3001F-R1,770C3001F,ZiLITE™ 30 % GF FR PBT+ASA Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-790C0031-R1,790C0031,ZiLITE™ UF POM Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0001-R0,900C0001,ABSiL™ UF ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0001F-R0,900C0001F,ABSiL™ UF FR ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0001UVS-R1,900C0001UVS,ABSiL™ UF ABS UV Stabilized Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0002-R0,900C0002,ABSiL™ UF High Gloss ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0011-R2,900C0011,ABSiL™ Asian Ivory ABS,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0013-R1,900C0013,ABSiL™ UF ABS Ivory,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0031-R0,900C0031,ABS NATURAL,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0032-R1,900C0032,ABSiL™ UF ABS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0051-R1,900C0051,ABS LEMON GREEN,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0061F-R0,900C0061F,ABSiL™ ABS FR Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0062-R0,900C0062,ABS BLUE,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0064-R1,900C0064,ABSiL™ UF ABS Navy Blue,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0082-R0,900C0082,ABSiL™ ABS Maruti Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0083-R0,900C0083,ABSiL™ ABS UF Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0084-R0,900C0084,ABSiL™ UF ABS Dark Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0085-R0,900C0085,ABSiL™ UF ABS Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0086-R0,900C0086,ABSiL™ UF ABS Silver Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0087-R0,900C0087,ABSiL™ UF ABS Grey,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0091-R1,900C0091,ABS WHITE,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0092-R1,900C0092,ABS BLUISH WHITE,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0093B-R0,900C0093B,ABSiL™ UF ABS Opal White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0093F-R0,900C0093F,ABSiL™ ABS UF FR Opal White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0096-R0,900C0096,"ABSiL™ ABS, IFB Off White",Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0096A-R0,900C0096A,ABSiL™ UF ABS IFB OFF White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C0097-R0,900C0097,ABSiL™ UF ABS White,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C1001-R2,900C1001,ABSiL™ 15% GF ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C1002-R1,900C1002,ABSiL™ 7% GF ABS Black,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C1031-R1,900C1031,ABSiL™ 15% GF ABS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C1231-R0,900C1231,ABS NATURAL,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C2032-R1,900C2032,ABSiL™ 20% GF ABS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C2041-R0,900C2041,ABSiL™ 25% GF ABS Yellow,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C3031-R1,900C3031,ABSiL™ 30% GF ABS Natural,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
BOM-900C3041-R1,900C3041,ABSiL™ 30% GF ABS Yellow,Calco PolyTechnik Pvt Ltd,100,Kg,1,1,0,0,Valuation Rate,0,0,
